Issue,File Path
No Supernova Found,./Tar archives (uncomp.)/ASASSN-14ay/2/AIS_10/AIS_10_sg66-fd-int.fits
No Check File,./Tar archives (uncomp.)/CSS130218:092354+385837/2/AIS_85/AIS_85_sg59-fd-int.fits
No Check File,./Tar archives (uncomp.)/CSS130218:092354+385837/3/AIS_85/AIS_85_sg58-fd-int.fits
No Check File,./Tar archives (uncomp.)/CSS130317:082848+293031/1/AIS_215/AIS_215_sg74-fd-int.fits
No Check File,./Tar archives (uncomp.)/CSS130317:082848+293031/2/AIS_215/AIS_215_sg72-fd-int.fits
No Check File,./Tar archives (uncomp.)/iPTF13dad/1/AIS_58/AIS_58_sg63-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/iPTF13dkj/2/AIS_147/AIS_147_sg98-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/iPTF13dkl/2/AIS_149/AIS_149_sg69-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/iPTF13ebh/2/AIS_64/AIS_64_sg31-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/iPTF14gdr/2/AIS_267/AIS_267_sg48-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/LSQ12fmx/5/SDSS_1179_181_18586/SDSS_1179_181_18586-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/LSQ13crf/2/AIS_180/AIS_180_sg96-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/LSQ14act/2/AIS_344/AIS_344_sg27-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/LSQ14age/2/AIS_230/AIS_230_sg66-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/PS1-14xw/2/AIS_137/AIS_137_sg87-fd-int.fits
No Check File,./Tar archives (uncomp.)/PS15mt/2/AIS_192/AIS_192_sg09-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/PS15sv/2/AIS_338/AIS_338_sg92-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/PSN J03034759+0024146/2/AIS_180/AIS_180_sg92-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/PSN J07250042+2347030/2/AIS_198/AIS_198_sg02-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/PSN J10292799+2200468/2/GI1_047040_UGC05672/GI1_047040_UGC05672-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/PSN J10292799+2200468/3/AIS_333/AIS_333_sg45-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/PTF11owc/4/AIS_80/AIS_80_sg37-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/PTF11qpc/1/AIS_227/AIS_227_sg93-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/PTF11qpc/3/AIS_227/AIS_227_sg88-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/PTF11qpc/4/AIS_227/AIS_227_sg95-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/PTF11qri/1/GI4_085003_NGC4697/GI4_085003_NGC4697-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/PTF12iiq/3/GI3_121015_J024833m003328/GI3_121015_J024833m003328-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/PTF12ikt/1/AIS_266/AIS_266_sg20-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/PTF13ayw/1/AIS_114/AIS_114_sg85-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/PTF13ddg/3/NGA_NGC0266/NGA_NGC0266-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2011gf/4/AIS_245/AIS_245_sg92-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2011ha/1/WDST_HZ_4/WDST_HZ_4-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2011ha/3/WDST_HZ_4/WDST_HZ_4-fd-int.fits
