Issue,File Path
Failed Check File,./fits files/Friedman Supernova/2422763014190006272/MISDR1_18849_0458-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/2457736280247631872/MIS2DFSGP_30513_0045-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/2470015625905307648/MISDR2_20402_0989-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/2482928290461908992/NGA_NGC0891-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/2483843084270436352/NGA_NGC1385-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/2538273307757641728/LOCK_02-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/2602379233703493632/PS_VISTA_MOS04-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/2909362880178552832/MISWZS00_29364_0165-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/2909714723899441152/MISWZS00_29405_0164-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/2918862660642537472/MISWZS01_29124_0266-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/2919636716828491776/MISWZS01_17217_0267o-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/2919671901200580608/MISWZS01_17184_0267o-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/2926884697478791168/MISWZN09_24199_0198-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/2933147515710603264/MISWZN15_33645_0338-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/3060726048904708096/GI1_067001_UGC0568-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/3081132984716230656/GI2_025004_PG1259p593-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/3115719222479552512/GI3_046001_IC195-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/3156040512893353984/GI4_095024_UGC07321-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/3778663161377325056/MISGCSS_16977_0422-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6371056506934132736/AIS_4_sg13-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6371091714928541696/AIS_5_sg35-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6371091719223508992/AIS_5_sg39-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6371267630346534912/AIS_10_sg29-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6371689911531077632/AIS_22_sg93-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6372358370577350656/AIS_41_sg52-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6372674995566411776/AIS_50_sg20-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6372780529355325440/AIS_53_sg02-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6372850976482656256/AIS_55_sg75-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6372991653841469440/AIS_59_sg19-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6373062013995712512/AIS_61_sg11-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6373062020438163456/AIS_61_sg17-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6373167616504102912/AIS_64_sg57-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6373167622946553856/AIS_64_sg63-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6373449038867464192/AIS_72_sg08-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6373449039941206016/AIS_72_sg09-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6373449104365715456/AIS_72_sg69-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6373941679132508160/AIS_86_sg63-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6373941680206249984/AIS_86_sg64-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6374152718793048064/AIS_92_sg01-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6374328691119357952/AIS_97_sg48-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6374328702930518016/AIS_97_sg59-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6374434290406522880/AIS_100_sg91-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6374856439520821248/AIS_112_sg32-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6374856440594563072/AIS_112_sg33-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6374891608860524544/AIS_113_sg18-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6376087904355090432/AIS_147_sg43-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6376087916166250496/AIS_147_sg54-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6376650812432580608/AIS_163_sg04-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6376686081630273536/AIS_164_sg83-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6376756445005742080/AIS_166_sg78-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6376756446079483904/AIS_166_sg79-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6376756448226967552/AIS_166_sg81-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6377178602709975040/AIS_178_sg27-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6377284193407205376/AIS_181_sg62-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6377389716458700800/AIS_184_sg34-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6377530510855372800/AIS_188_sg87-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6378480478164353024/AIS_215_sg77-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6378656383918669824/AIS_220_sg62-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6378656384992411648/AIS_220_sg63-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6378691547889664000/AIS_221_sg43-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6378691552184631296/AIS_221_sg47-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6378691558627082240/AIS_221_sg53-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6378726706491949056/AIS_222_sg19-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6379008219049623552/AIS_230_sg54-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6379148907145854976/AIS_234_sg08-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6379782241949581312/AIS_252_sg23-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6380063701893906432/AIS_260_sg09-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6380239702137503744/AIS_265_sg82-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6380661896348958720/AIS_277_sg65-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6380908170847453184/AIS_284_sg50-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6381013704636366848/AIS_287_sg32-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6381858113460371456/AIS_311_sg17-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6381893350445809664/AIS_312_sg66-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6382209958255001600/AIS_321_sg18-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6382209967918678016/AIS_321_sg27-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6382210038785638400/AIS_321_sg93-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6382210039859380224/AIS_321_sg94-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6382772914650873856/AIS_337_sg24-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6382878515011780608/AIS_340_sg68-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6382948914894471168/AIS_342_sg97-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6383124739044409344/AIS_347_sg06-nd-int.fits
Failed Check File,./fits files/Friedman Supernova/6383476611756326912/AIS_357_sg33-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6396450813530603520/MISMWS_20402_0261-nd-int.fits
No Supernova Found,./fits files/Friedman Supernova/6399722960134864896/MISMWS_17263_0179-nd-int.fits
Failed Check File,./fits files/Other Supernova/ASASSN-14ay/2/AIS_10/AIS_10_sg66-nd-int.fits
Failed Check File,./fits files/Other Supernova/ASASSN-14iu/1/AIS_80/AIS_80_sg28-nd-int.fits
No Check File,./fits files/Other Supernova/CSS130317:082848+293031/1/AIS_215/AIS_215_sg74-nd-int.fits
No Check File,./fits files/Other Supernova/CSS130317:082848+293031/2/AIS_215/AIS_215_sg72-nd-int.fits
Failed Check File,./fits files/Other Supernova/iPTF13dkj/2/AIS_147/AIS_147_sg98-nd-int.fits
Failed Check File,./fits files/Other Supernova/iPTF13dkl/2/AIS_149/AIS_149_sg69-nd-int.fits
Failed Check File,./fits files/Other Supernova/iPTF13ebh/2/AIS_64/AIS_64_sg31-nd-int.fits
Failed Check File,./fits files/Other Supernova/iPTF14gdr/2/AIS_267/AIS_267_sg48-nd-int.fits
Failed Check File,./fits files/Other Supernova/LSQ12fmx/5/SDSS_1179_181_18586/SDSS_1179_181_18586-nd-int.fits
Failed Check File,./fits files/Other Supernova/LSQ13crf/2/AIS_180/AIS_180_sg96-nd-int.fits
Failed Check File,./fits files/Other Supernova/LSQ14act/2/AIS_344/AIS_344_sg27-nd-int.fits
Failed Check File,./fits files/Other Supernova/LSQ14age/2/AIS_230/AIS_230_sg66-nd-int.fits
Failed Check File,./fits files/Other Supernova/PS1-14xw/2/AIS_137/AIS_137_sg87-nd-int.fits
No Check File,./fits files/Other Supernova/PS15mt/2/AIS_192/AIS_192_sg09-nd-int.fits
No Supernova Found,./fits files/Other Supernova/PS15sv/2/AIS_338/AIS_338_sg92-nd-int.fits
Failed Check File,./fits files/Other Supernova/PSN J03034759+0024146/2/AIS_180/AIS_180_sg92-nd-int.fits
